,coordinates,elevation
19,"(45.044407975, -70.326221525)",901.0152587890625
20,"(45.04447625, -70.32621954999999)",901.0889892578125
21,"(45.044544525000006, -70.32621757499999)",900.8973388671875
22,"(45.0446128, -70.3262156)",900.501953125
23,"(45.0447447, -70.3262117)",900.154296875
0,"(45.0423568, -70.3257504)",927.1026000976562
1,"(45.04241745, -70.3258094)",925.9894409179688
2,"(45.0424781, -70.3258684)",924.6137084960938
3,"(45.04253875, -70.32592740000001)",923.2389526367188
4,"(45.0425994, -70.3259864)",921.8944702148438
5,"(45.04268195, -70.32602650000001)",920.1575927734375
6,"(45.0427645, -70.3260666)",918.1934814453125
7,"(45.0428647, -70.3261152)",916.0684814453125
8,"(45.042948075, -70.3261313)",914.6232299804688
9,"(45.04303145, -70.3261474)",913.3285522460938
10,"(45.043114825, -70.3261635)",912.0336303710938
11,"(45.0431982, -70.3261796)",910.4229125976562
12,"(45.043289200000004, -70.3262332)",908.5034790039062
13,"(45.0433802, -70.3262868)",907.29638671875
14,"(45.0434977, -70.3263029)",905.3519287109375
15,"(45.0436152, -70.326319)",903.5037231445312
16,"(45.043704399999996, -70.3262938)",902.7691650390625
17,"(45.0437936, -70.32626859999999)",902.2200317382812
18,"(45.0438828, -70.3262434)",901.7630615234375
19,"(45.043972, -70.3262182)",901.5447998046875
20,"(45.044063924999996, -70.326219525)",901.4910278320312
21,"(45.044155849999996, -70.32622085)",901.4268798828125
22,"(45.044247775, -70.326222175)",901.238037109375
23,"(45.0443397, -70.3262235)",901.017822265625
0,"(45.0318797, -70.3128876)",1283.7841796875
1,"(45.0318786, -70.312786675)",1283.11572265625
2,"(45.0318775, -70.31268575)",1282.03173828125
3,"(45.0318764, -70.312584825)",1280.420654296875
4,"(45.0318753, -70.3124839)",1278.2396240234375
5,"(45.03186205, -70.3123042)",1273.960205078125
6,"(45.0318488, -70.3121245)",1269.4923095703125
7,"(45.031838375, -70.311999775)",1265.9925537109375
8,"(45.03182795, -70.31187505)",1262.5975341796875
9,"(45.031817525, -70.31175032499999)",1259.06982421875
10,"(45.0318071, -70.3116256)",1255.5567626953125
11,"(45.0317718, -70.311457)",1249.8785400390625
12,"(45.03173445, -70.31127845)",1243.3203125
13,"(45.0316971, -70.3110999)",1236.030029296875
14,"(45.031679100000005, -70.31096579999999)",1230.556640625
15,"(45.0316611, -70.3108317)",1226.35400390625
16,"(45.0316431, -70.3106976)",1222.703369140625
17,"(45.0316251, -70.3105635)",1218.359375
18,"(45.0315758, -70.3103945)",1211.481689453125
19,"(45.0315265, -70.3102255)",1206.1148681640625
20,"(45.03151895, -70.3100431)",1201.4500732421875
21,"(45.0315114, -70.3098607)",1197.6141357421875
22,"(45.0314678, -70.3097561)",1194.242919921875
23,"(45.0314242, -70.3096515)",1188.8338623046875
24,"(45.031410949999994, -70.30955765)",1184.186767578125
25,"(45.0313977, -70.3094638)",1178.1461181640625
26,"(45.0314431, -70.3093243)",1170.141845703125
27,"(45.03148105, -70.3091848)",1162.1575927734375
28,"(45.031519, -70.3090453)",1156.2630615234375
0,"(45.0318797, -70.3128876)",1283.7841796875
1,"(45.03197527499999, -70.31278535)",1280.4197998046875
2,"(45.03207085, -70.3126831)",1275.02978515625
3,"(45.032166425, -70.31258085)",1268.564697265625
4,"(45.032262, -70.3124786)",1261.056640625
5,"(45.032319825, -70.31241152500002)",1256.7474365234375
6,"(45.03237765, -70.31234445000001)",1252.5009765625
7,"(45.032435475, -70.31227737500001)",1246.90087890625
8,"(45.0324933, -70.3122103)",1243.0557861328125
9,"(45.0325672, -70.31208695000001)",1237.803955078125
10,"(45.0326411, -70.3119636)",1232.154296875
11,"(45.032696099999995, -70.3117946)",1225.0635986328125
12,"(45.0327511, -70.3116256)",1217.1121826171875
13,"(45.032801325, -70.31153842500001)",1212.9100341796875
14,"(45.032851550000004, -70.31145125)",1208.0220947265625
15,"(45.032901775, -70.311364075)",1203.46630859375
16,"(45.032952, -70.3112769)",1198.7298583984375
17,"(45.03301075, -70.31115355)",1192.158203125
18,"(45.0330695, -70.3110302)",1185.4989013671875
19,"(45.03313965, -70.31091485)",1178.2470703125
20,"(45.0332098, -70.3107995)",1172.31396484375
21,"(45.0332894, -70.3106788)",1163.95068359375
22,"(45.033369, -70.3105581)",1154.26416015625
23,"(45.033417325, -70.310483)",1149.820068359375
24,"(45.03346565, -70.3104079)",1146.1768798828125
25,"(45.033513975, -70.3103328)",1140.693359375
26,"(45.0335623, -70.3102577)",1135.9625244140625
27,"(45.0336382, -70.3101236)",1129.622802734375
28,"(45.0336912, -70.3100217)",1123.79541015625
29,"(45.0337709, -70.3099197)",1116.9996337890625
30,"(45.0338543, -70.3098446)",1110.2845458984375
31,"(45.0339532, -70.309794)",1103.7510986328125
0,"(45.0318071, -70.3116256)",1255.5567626953125
1,"(45.031868700000004, -70.31156927500001)",1252.4605712890625
2,"(45.0319303, -70.31151295000001)",1248.8770751953125
3,"(45.0319919, -70.311456625)",1244.9136962890625
4,"(45.0320535, -70.3114003)",1240.6739501953125
5,"(45.03212365, -70.31123935)",1232.218017578125
6,"(45.0321938, -70.3110784)",1225.5538330078125
7,"(45.032248775, -70.31099392499999)",1220.850830078125
8,"(45.03230375, -70.31090945)",1216.8193359375
9,"(45.032358724999995, -70.310824975)",1212.2633056640625
10,"(45.0324137, -70.3107405)",1207.1241455078125
11,"(45.0325132, -70.31062785)",1199.6962890625
12,"(45.0326127, -70.3105152)",1192.9271240234375
13,"(45.032712200000006, -70.31040254999999)",1185.536376953125
14,"(45.0328117, -70.3102899)",1177.02001953125
15,"(45.03288185, -70.31017455)",1169.6141357421875
16,"(45.032952, -70.3100592)",1163.0205078125
17,"(45.032987075, -70.30996934999999)",1158.701416015625
18,"(45.03302215, -70.3098795)",1154.1630859375
19,"(45.033057225, -70.30978965)",1150.1148681640625
20,"(45.0330923, -70.3096998)",1145.9981689453125
21,"(45.0331662, -70.30958445)",1140.0909423828125
22,"(45.0332401, -70.3094691)",1134.1126708984375
23,"(45.0332913, -70.30938330000001)",1128.6153564453125
24,"(45.0333425, -70.3092975)",1124.27392578125
25,"(45.0334448, -70.3092385)",1117.7469482421875
26,"(45.033513049999996, -70.3092787)",1115.7091064453125
27,"(45.0335813, -70.3093189)",1112.9786376953125
28,"(45.033695, -70.3092545)",1104.7861328125
29,"(45.033757550000004, -70.3092044)",1099.887451171875
30,"(45.0338201, -70.3091543)",1098.238037109375
0,"(45.0317718, -70.311457)",1249.8785400390625
1,"(45.031829900000005, -70.311359675)",1245.2490234375
2,"(45.031888, -70.31126234999999)",1239.119140625
3,"(45.0319461, -70.311165025)",1234.959716796875
4,"(45.0320042, -70.3110677)",1230.886962890625
5,"(45.032056325, -70.310928225)",1224.331787109375
6,"(45.03210845, -70.31078875)",1218.4298095703125
7,"(45.032160575000006, -70.310649275)",1212.241455078125
8,"(45.0322127, -70.3105098)",1206.1732177734375
9,"(45.032229799999996, -70.3103918)",1202.04150390625
10,"(45.0322469, -70.3102738)",1197.836669921875
11,"(45.032270575, -70.31018395000001)",1194.49267578125
12,"(45.03229425, -70.3100941)",1191.0400390625
13,"(45.032317925, -70.31000424999999)",1187.743896484375
14,"(45.0323416, -70.3099144)",1184.9608154296875
15,"(45.03237955, -70.30981785)",1181.8875732421875
16,"(45.0324175, -70.3097213)",1177.9185791015625
17,"(45.03243835, -70.3095845)",1172.3536376953125
18,"(45.0324592, -70.3094477)",1166.3046875
19,"(45.0324421, -70.30932965)",1162.5789794921875
20,"(45.032425, -70.3092116)",1158.7777099609375
21,"(45.0324421, -70.30907479999999)",1152.99169921875
22,"(45.0324592, -70.308938)",1145.0606689453125
23,"(45.0325028, -70.3087771)",1135.0159912109375
24,"(45.0325464, -70.3086162)",1125.4984130859375
25,"(45.0325691, -70.308525)",1119.4903564453125
26,"(45.0325918, -70.3084338)",1113.4365234375
27,"(45.032639, -70.308324)",1106.306640625
28,"(45.0326862, -70.3082142)",1100.3924560546875
0,"(45.0460712, -70.3051417)",690.1707153320312
1,"(45.046041450000004, -70.3052815)",689.1843872070312
2,"(45.0460117, -70.3054213)",689.2899169921875
0,"(45.041734, -70.3079837)",811.9735717773438
1,"(45.04183755, -70.3079794)",809.0905151367188
2,"(45.0419411, -70.3079751)",806.1275634765625
3,"(45.04200995, -70.307947675)",804.28173828125
4,"(45.0420788, -70.30792025)",802.1724853515625
5,"(45.042147650000004, -70.307892825)",800.5306396484375
6,"(45.0422165, -70.3078654)",799.0923461914062
7,"(45.04230935, -70.3078359)",797.2269287109375
8,"(45.0424022, -70.3078064)",795.8887939453125
9,"(45.0424789625, -70.30779633750001)",795.0201416015625
10,"(45.042555725, -70.307786275)",793.8445434570312
11,"(45.0426324875, -70.30777621249999)",792.2515258789062
12,"(45.04270925, -70.30776614999999)",790.7695922851562
13,"(45.0427860125, -70.3077560875)",788.9584350585938
14,"(45.042862775, -70.307746025)",786.849853515625
15,"(45.042939537500004, -70.3077359625)",784.552978515625
16,"(45.0430163, -70.3077259)",782.11181640625
17,"(45.04314135, -70.30768029999999)",777.8021850585938
18,"(45.0432664, -70.3076347)",774.012451171875
19,"(45.0433953, -70.3076401)",770.5639038085938
20,"(45.0435242, -70.3076455)",767.2158203125
21,"(45.043591475, -70.307626725)",765.0661010742188
22,"(45.04365875, -70.30760795)",762.6423950195312
23,"(45.043726025, -70.307589175)",759.6607055664062
24,"(45.0437933, -70.3075704)",756.7897338867188
25,"(45.04391506249999, -70.30755296250001)",751.3971557617188
26,"(45.04403682499999, -70.307535525)",746.01171875
27,"(45.04415858749999, -70.3075180875)",741.2863159179688
28,"(45.044280349999994, -70.30750065000001)",737.7499389648438
29,"(45.044402112499995, -70.3074832125)",734.6132202148438
30,"(45.044523874999996, -70.307465775)",730.8873901367188
31,"(45.0446456375, -70.3074483375)",727.884033203125
32,"(45.0447674, -70.3074309)",724.5662841796875
33,"(45.044899125, -70.307412125)",719.6206665039062
34,"(45.04503085, -70.30739335)",714.8539428710938
35,"(45.045162575000006, -70.307374575)",710.6026611328125
36,"(45.0452943, -70.3073558)",705.9497680664062
37,"(45.04541652500001, -70.30733702500001)",702.4844970703125
38,"(45.045538750000006, -70.30731825000001)",699.5452880859375
39,"(45.045660975000004, -70.30729947500001)",696.8289184570312
40,"(45.0457832, -70.3072807)",695.0609741210938
41,"(45.04586845, -70.3072834)",692.4629516601562
42,"(45.0459537, -70.3072861)",690.4435424804688
0,"(45.0415683, -70.30727)",818.0086059570312
1,"(45.041640799999996, -70.3071439375)",815.5091552734375
2,"(45.0417133, -70.30701787500001)",812.9398193359375
3,"(45.0417858, -70.30689181250001)",810.5372314453125
4,"(45.0418583, -70.30676575000001)",808.5684814453125
5,"(45.0419308, -70.30663968750001)",807.364501953125
6,"(45.042003300000005, -70.30651362500001)",804.9086303710938
7,"(45.042075800000006, -70.3063875625)",802.9783935546875
8,"(45.0421483, -70.3062615)",800.8428344726562
9,"(45.0422279, -70.3061381)",796.4451293945312
10,"(45.04227525, -70.30601200000001)",793.3936767578125
11,"(45.0423226, -70.3058859)",791.4661865234375
12,"(45.04237, -70.3058108)",789.9654541015625
13,"(45.0424174, -70.3057357)",788.5289916992188
14,"(45.0424894, -70.3056177)",785.91943359375
15,"(45.0425652, -70.3055748)",783.3924560546875
16,"(45.042641, -70.3055319)",780.4141845703125
17,"(45.04271305, -70.30552115)",777.7620239257812
18,"(45.0427851, -70.3055104)",775.3843994140625
19,"(45.04284575, -70.3055882)",772.4480590820312
20,"(45.0429064, -70.305666)",768.777587890625
21,"(45.042980299999996, -70.3057733)",764.0301513671875
22,"(45.0430542, -70.3058806)",759.474365234375
23,"(45.0431224, -70.3059932)",757.0843505859375
24,"(45.043202, -70.3060791)",755.2630615234375
25,"(45.043293000000006, -70.3060308)",753.5127563476562
26,"(45.043384, -70.3059825)",751.9943237304688
27,"(45.043501500000005, -70.30595835)",749.3087768554688
28,"(45.043619, -70.3059342)",746.5186767578125
29,"(45.0437362, -70.3059386)",743.5355224609375
30,"(45.0438216, -70.30594175)",741.1826782226562
31,"(45.043907, -70.3059449)",739.1328735351562
32,"(45.043984699999996, -70.30584569999999)",736.3685913085938
33,"(45.0440624, -70.3057465)",733.203369140625
34,"(45.0441382, -70.305666)",730.50537109375
35,"(45.044214, -70.3055855)",728.1559448242188
36,"(45.04432205, -70.3054943)",725.3302612304688
37,"(45.0444301, -70.3054031)",723.5718994140625
38,"(45.04451725, -70.3053736)",721.6539306640625
39,"(45.0446044, -70.3053441)",719.632080078125
40,"(45.044695399999995, -70.30536825)",716.9564819335938
41,"(45.0447864, -70.3053924)",714.0780639648438
42,"(45.04487735, -70.30541655)",710.8546142578125
43,"(45.0449683, -70.3054407)",708.6098022460938
44,"(45.04507255, -70.30543800000001)",707.1860961914062
45,"(45.0451768, -70.3054353)",705.4971923828125
46,"(45.045273449999996, -70.30545409999999)",703.8223266601562
47,"(45.0453701, -70.3054729)",701.7073364257812
48,"(45.04546485, -70.3054702)",699.201171875
49,"(45.0455596, -70.3054675)",696.9803466796875
50,"(45.0456619, -70.30547285)",695.109375
51,"(45.0457642, -70.3054782)",693.281005859375
52,"(45.04583625, -70.30545945)",691.9287719726562
53,"(45.0459083, -70.3054407)",690.7559204101562
54,"(45.0460117, -70.3054213)",689.2899169921875
55,"(45.0461091, -70.3054031)",687.5964965820312
56,"(45.0461967, -70.305394)",686.1484375
57,"(45.0462115, -70.3053924)",685.9705200195312
0,"(45.0384357, -70.3218257)",1051.042236328125
1,"(45.038439600000004, -70.321921075)",1050.8623046875
2,"(45.0384435, -70.32201645)",1050.701904296875
3,"(45.038447399999995, -70.32211182500001)",1050.416015625
4,"(45.0384513, -70.3222072)",1050.020263671875
5,"(45.03847625, -70.32229907499999)",1049.3868408203125
6,"(45.0385012, -70.32239095)",1048.3548583984375
7,"(45.038526149999996, -70.32248282500001)",1047.290771484375
8,"(45.0385511, -70.3225747)",1046.3759765625
9,"(45.038554875, -70.32268735)",1045.3914794921875
10,"(45.03855865, -70.3228)",1044.315673828125
11,"(45.038562424999995, -70.32291265)",1043.2681884765625
12,"(45.0385662, -70.3230253)",1042.3416748046875
13,"(45.038524499999994, -70.32318085)",1040.952880859375
14,"(45.0384828, -70.3233364)",1040.6080322265625
15,"(45.038454375, -70.3234276)",1040.0447998046875
16,"(45.03842595, -70.3235188)",1039.009521484375
17,"(45.03839752499999, -70.32361)",1037.5755615234375
18,"(45.0383691, -70.3237012)",1035.958984375
19,"(45.0383767, -70.32385675)",1032.9322509765625
20,"(45.0383843, -70.3240123)",1029.9031982421875
21,"(45.038433, -70.324141)",1026.8709716796875
22,"(45.0384655, -70.32422685)",1024.92333984375
23,"(45.038498, -70.3243127)",1023.3118286132812
24,"(45.038543562499996, -70.32438994999998)",1021.3976440429688
25,"(45.038589125, -70.32446719999999)",1019.4492797851562
26,"(45.0386346875, -70.32454444999999)",1017.5560302734375
27,"(45.03868025, -70.3246217)",1015.6834106445312
28,"(45.0387258125, -70.32469895)",1013.8533935546875
29,"(45.038771374999996, -70.3247762)",1011.9365234375
30,"(45.0388169375, -70.32485345)",1010.0234985351562
31,"(45.0388625, -70.3249307)",1008.2003173828125
32,"(45.0389835, -70.3250133)",1004.724609375
33,"(45.0391045, -70.3250959)",1001.9221801757812
34,"(45.039095024999995, -70.325235575)",999.8305053710938
35,"(45.039085549999996, -70.32537525)",997.7222290039062
36,"(45.039076075, -70.325514925)",996.6097412109375
37,"(45.0390666, -70.3256546)",996.4976806640625
0,"(45.0360037, -70.3159601)",1116.3720703125
1,"(45.03600005, -70.31578875)",1115.6470947265625
2,"(45.0359964, -70.31561740000001)",1113.4031982421875
3,"(45.035992750000005, -70.31544605)",1111.5567626953125
4,"(45.0359891, -70.3152747)",1108.8387451171875
5,"(45.036024087499996, -70.31518945)",1106.814453125
6,"(45.036059075, -70.31510420000001)",1103.763427734375
7,"(45.0360940625, -70.31501895000001)",1100.950439453125
8,"(45.03612905, -70.31493370000001)",1098.1727294921875
9,"(45.0361640375, -70.31484845000001)",1095.1141357421875
10,"(45.036199025, -70.31476320000002)",1093.0511474609375
11,"(45.0362340125, -70.31467795)",1090.1907958984375
12,"(45.036269, -70.3145927)",1086.7852783203125
0,"(45.0387146, -70.3215297)",1043.609619140625
1,"(45.038758200000004, -70.32163695)",1042.7335205078125
2,"(45.0388018, -70.3217442)",1041.5958251953125
3,"(45.038850800000006, -70.32182685000001)",1040.233642578125
4,"(45.0388998, -70.3219095)",1038.294921875
5,"(45.038983200000004, -70.32195775)",1034.931884765625
6,"(45.0390666, -70.322006)",1031.5882568359375
7,"(45.0390972, -70.32211385)",1030.5731201171875
8,"(45.0391278, -70.3222217)",1030.0753173828125
9,"(45.0392182, -70.3223064)",1028.4649658203125
0,"(45.0479024, -70.3233643)",763.8108520507812
1,"(45.047959, -70.3232505)",760.7294311523438
0,"(45.0532039, -70.3305668)",678.9354858398438
1,"(45.053270975000004, -70.33044805)",677.8530883789062
2,"(45.05333805, -70.3303293)",676.905029296875
3,"(45.053405125, -70.33021055)",676.1843872070312
4,"(45.0534722, -70.3300918)",675.259765625
5,"(45.053553675, -70.330014025)",673.4481201171875
6,"(45.053635150000005, -70.32993625)",671.65869140625
7,"(45.05371662500001, -70.32985847500001)",669.666015625
8,"(45.0537981, -70.3297807)",666.9578247070312
9,"(45.05384925, -70.32966805000001)",665.16796875
10,"(45.0539004, -70.3295554)",664.2374877929688
11,"(45.05395155, -70.32944275)",662.6504516601562
12,"(45.0540027, -70.3293301)",660.2979736328125
13,"(45.054105050000004, -70.32921205)",658.0934448242188
14,"(45.0542074, -70.329094)",655.4842529296875
15,"(45.0542415, -70.328984025)",653.8096313476562
16,"(45.0542756, -70.32887405)",651.7224731445312
17,"(45.0543097, -70.328764075)",650.3128051757812
18,"(45.0543438, -70.3286541)",649.3648681640625
19,"(45.054383575, -70.328485125)",648.6107788085938
20,"(45.05442335, -70.32831615)",647.3764038085938
21,"(45.054463125, -70.328147175)",644.2139282226562
22,"(45.0545029, -70.3279782)",641.1615600585938
23,"(45.054531325, -70.3278441)",639.9010620117188
24,"(45.05455975, -70.32771)",639.3243408203125
25,"(45.054588175000006, -70.3275759)",638.3936157226562
26,"(45.0546166, -70.3274418)",637.5916748046875
27,"(45.0546943, -70.327310375)",636.559814453125
28,"(45.054772, -70.32717895)",635.5407104492188
29,"(45.0548497, -70.32704752500001)",634.51123046875
30,"(45.0549274, -70.3269161)",633.4137573242188
31,"(45.05497665, -70.326784675)",632.41650390625
32,"(45.0550259, -70.32665324999999)",630.96728515625
33,"(45.05507514999999, -70.32652182499999)",629.5704956054688
34,"(45.0551244, -70.3263904)",628.5091552734375
35,"(45.0551983, -70.32626969999998)",627.6187744140625
36,"(45.0552722, -70.32614899999999)",626.3768920898438
37,"(45.055346099999994, -70.32602829999999)",625.354248046875
38,"(45.05542, -70.3259076)",624.4534912109375
39,"(45.055520425, -70.32582712499999)",623.7582397460938
40,"(45.05562085, -70.32574665)",622.7340698242188
41,"(45.055721274999996, -70.32566617500001)",621.8759155273438
42,"(45.0558217, -70.3255857)",620.968505859375
43,"(45.0559013, -70.32544085)",619.8079223632812
44,"(45.0559809, -70.325296)",619.0244750976562
45,"(45.05603395, -70.32515115)",618.897705078125
46,"(45.056087, -70.3250063)",619.1292114257812
47,"(45.05603395, -70.3248722)",618.6492919921875
48,"(45.0559809, -70.3247381)",618.2686767578125
49,"(45.05588995, -70.3246308)",617.343994140625
50,"(45.055799, -70.3245235)",616.4000244140625
51,"(45.055702350000004, -70.324408175)",615.0880126953125
52,"(45.0556057, -70.32429285)",614.5277099609375
53,"(45.05550905, -70.32417752500001)",614.1202392578125
54,"(45.0554124, -70.3240622)",613.5863037109375
55,"(45.05535557500001, -70.32393612499999)",613.02880859375
56,"(45.055298750000006, -70.32381004999999)",610.3704833984375
57,"(45.055241925000004, -70.323683975)",607.5496215820312
58,"(45.0551851, -70.3235579)",605.9675903320312
0,"(45.0551851, -70.3235579)",605.9675903320312
1,"(45.055151, -70.3234721)",605.1832275390625
2,"(45.0551169, -70.3233863)",605.7505493164062
3,"(45.0551131, -70.32320924999999)",605.1079711914062
4,"(45.0551093, -70.3230322)",604.2679443359375
5,"(45.055114974999995, -70.32293565)",603.2520141601562
6,"(45.05512065, -70.32283910000001)",602.1185913085938
7,"(45.055126325, -70.32274255000002)",601.0350341796875
8,"(45.055132, -70.322646)",599.6292114257812
9,"(45.05511115, -70.322519925)",598.2665405273438
10,"(45.0550903, -70.32239385)",596.9962158203125
11,"(45.055069450000005, -70.322267775)",595.3385009765625
12,"(45.0550486, -70.3221417)",595.2577514648438
13,"(45.055023975, -70.3220076)",596.2023315429688
14,"(45.05499935, -70.32187350000001)",596.3438720703125
15,"(45.054974725, -70.32173940000001)",596.6189575195312
16,"(45.0549501, -70.3216053)",596.4246826171875
17,"(45.0549501, -70.32146045)",596.0430297851562
18,"(45.0549501, -70.3213156)",595.3250732421875
19,"(45.054999375, -70.32117077500001)",593.8103637695312
20,"(45.05504865, -70.32102595)",592.953369140625
21,"(45.055097925, -70.320881125)",591.0123901367188
22,"(45.0551472, -70.3207363)",588.1438598632812
23,"(45.05515855, -70.3205807)",586.79345703125
24,"(45.0551699, -70.3204251)",587.8187866210938
25,"(45.05518885, -70.3202588)",588.450439453125
26,"(45.0552078, -70.3200925)",587.6849975585938
27,"(45.055166125, -70.31996375)",587.4536743164062
28,"(45.055124449999994, -70.319835)",587.1224365234375
29,"(45.055082774999995, -70.31970625)",586.5146484375
30,"(45.0550411, -70.3195775)",585.216064453125
31,"(45.055050574999996, -70.31941657499999)",584.2982788085938
32,"(45.055060049999994, -70.31925565)",584.1043090820312
33,"(45.05506952499999, -70.319094725)",583.6746215820312
34,"(45.055079, -70.3189338)",584.2147827148438
35,"(45.0550704625, -70.31882383749999)",584.2670288085938
36,"(45.055061925000004, -70.318713875)",583.876220703125
37,"(45.0550533875, -70.31860391250001)",584.083251953125
38,"(45.05504485, -70.31849395)",584.029296875
39,"(45.0550363125, -70.3183839875)",583.4840698242188
40,"(45.055027775, -70.318274025)",582.945068359375
41,"(45.0550192375, -70.31816406249999)",582.3234252929688
42,"(45.0550107, -70.3180541)",582.30029296875
43,"(45.05501165, -70.317929375)",582.4993896484375
44,"(45.0550126, -70.31780465)",582.1687622070312
45,"(45.05501355, -70.317679925)",581.5474243164062
46,"(45.0550145, -70.3175552)",580.7748413085938
47,"(45.05501545, -70.31743047500001)",580.1675415039062
48,"(45.0550164, -70.31730575)",579.1275634765625
49,"(45.05501735, -70.317181025)",578.3756713867188
50,"(45.0550183, -70.3170563)",577.3325805664062
51,"(45.0550164, -70.31689)",576.0188598632812
52,"(45.0550145, -70.31672370000001)",574.5987548828125
53,"(45.0550126, -70.31655740000001)",573.6534423828125
54,"(45.0550107, -70.3163911)",572.0014038085938
55,"(45.0550164, -70.316211375)",569.874267578125
56,"(45.0550221, -70.31603165)",567.83154296875
57,"(45.055027800000005, -70.315851925)",565.9140014648438
58,"(45.0550335, -70.3156722)",565.2791748046875
59,"(45.0550202375, -70.31550725)",566.6163330078125
60,"(45.055006975, -70.3153423)",566.6610107421875
61,"(45.0549937125, -70.31517735)",565.4846801757812
62,"(45.05498045, -70.3150124)",564.0761108398438
63,"(45.0549671875, -70.31484745)",562.1989135742188
64,"(45.054953925, -70.3146825)",560.2781982421875
65,"(45.0549406625, -70.31451755)",558.8840942382812
66,"(45.0549274, -70.3143526)",557.4296875
67,"(45.054905612499994, -70.31420373750001)",555.7457885742188
68,"(45.054883825, -70.31405487500001)",553.8865356445312
69,"(45.0548620375, -70.31390601250001)",554.073486328125
70,"(45.05484025, -70.31375715)",553.4465942382812
71,"(45.054818462499995, -70.31360828749999)",552.5699462890625
72,"(45.054796675, -70.31345942499999)",552.283447265625
73,"(45.0547748875, -70.31331056249999)",551.6032104492188
74,"(45.0547531, -70.3131617)",549.7591552734375
75,"(45.054766575, -70.312978875)",548.025146484375
76,"(45.05478005, -70.31279605)",545.6041259765625
77,"(45.054793524999994, -70.312613225)",542.7174682617188
78,"(45.054807, -70.3124304)",540.9842529296875
0,"(45.0516201, -70.3189589)",652.7952880859375
1,"(45.05168825, -70.31887577500001)",651.7267456054688
2,"(45.0517564, -70.31879265)",650.8515625
3,"(45.051824550000006, -70.318709525)",649.837158203125
4,"(45.0518927, -70.3186264)",648.5667114257812
5,"(45.05193250000001, -70.31854325)",647.64501953125
6,"(45.0519723, -70.3184601)",646.8381958007812
7,"(45.0520083, -70.31834475)",645.9486694335938
8,"(45.0520443, -70.3182294)",645.1710815429688
9,"(45.05207275, -70.31810870000001)",644.7105712890625
10,"(45.0521012, -70.317988)",644.0286254882812
11,"(45.0521334, -70.31790215000001)",643.4877319335938
12,"(45.0521656, -70.3178163)",642.92822265625
13,"(45.0522357, -70.3177278)",641.2139282226562
14,"(45.0523058, -70.3176393)",638.9384155273438
15,"(45.0523911, -70.3175347)",636.520263671875
16,"(45.0524764, -70.3174301)",634.8718872070312
17,"(45.0525408, -70.31736035)",633.4339599609375
18,"(45.0526052, -70.3172906)",630.9437255859375
0,"(45.0419178, -70.3166575)",846.7550659179688
1,"(45.041938275, -70.316843025)",846.1348876953125
2,"(45.04195875, -70.31702855)",845.2041015625
3,"(45.041979225, -70.31721407500001)",843.6602783203125
4,"(45.0419997, -70.3173996)",843.9100952148438
5,"(45.0420224, -70.317531)",844.2041625976562
6,"(45.0420451, -70.3176624)",845.3326416015625
7,"(45.0420838, -70.317704)",844.5021362304688
8,"(45.042128250000005, -70.317775925)",843.9132690429688
9,"(45.0421727, -70.31784784999999)",843.30126953125
10,"(45.04221715, -70.317919775)",842.7918090820312
11,"(45.0422616, -70.3179917)",842.5250244140625
12,"(45.04230605, -70.318063625)",841.4481201171875
13,"(45.0423505, -70.31813555)",840.6419067382812
14,"(45.04239495, -70.318207475)",839.8057861328125
15,"(45.0424394, -70.3182794)",839.8920288085938
16,"(45.042518975, -70.318417525)",840.1785278320312
17,"(45.04259855, -70.31855565000001)",839.614013671875
18,"(45.042678125, -70.31869377500001)",839.6939086914062
19,"(45.0427577, -70.3188319)",839.7586669921875
20,"(45.0428074, -70.31895460000001)",839.7335205078125
21,"(45.0428571, -70.3190773)",840.2593994140625
22,"(45.04291945, -70.31917555000001)",839.73974609375
23,"(45.0429818, -70.3192738)",838.0029907226562
24,"(45.04304415, -70.31937205)",837.1358642578125
25,"(45.0431065, -70.3194703)",837.0205688476562
26,"(45.04318325, -70.319531975)",835.0000610351562
27,"(45.043260000000004, -70.31959365)",833.1503295898438
28,"(45.04333675, -70.319655325)",832.540283203125
29,"(45.0434135, -70.319717)",831.6327514648438
30,"(45.04347265, -70.3197834)",831.4688110351562
31,"(45.0435318, -70.3198498)",830.7071533203125
32,"(45.0435896375, -70.31996508750001)",830.80908203125
33,"(45.043647475, -70.320080375)",829.7265625
34,"(45.043705312499995, -70.3201956625)",829.6137084960938
35,"(45.04376315, -70.32031094999999)",828.6453247070312
36,"(45.0438209875, -70.32042623749999)",828.351806640625
37,"(45.04387882499999, -70.320541525)",827.00048828125
38,"(45.043936662499995, -70.3206568125)",827.5413818359375
39,"(45.0439945, -70.3207721)",827.1490478515625
40,"(45.044051212499994, -70.320864175)",826.0299682617188
41,"(45.044107925, -70.32095625)",825.2945556640625
42,"(45.0441646375, -70.32104832499999)",823.6447143554688
43,"(45.04422135, -70.32114039999999)",822.9340209960938
44,"(45.0442780625, -70.32123247499999)",821.83154296875
45,"(45.044334774999996, -70.32132454999999)",821.0364990234375
46,"(45.04439148749999, -70.32141662499998)",820.6698608398438
47,"(45.0444482, -70.3215087)",820.345458984375
48,"(45.044541499999994, -70.32158749999999)",819.5391845703125
49,"(45.0446348, -70.3216663)",818.6084594726562
